date,sku_id,actual_demand,predicted_demand
2024-11-08,SKU_19,12,9.451009484711129
2024-11-09,SKU_19,9,11.758789867611979
2024-11-10,SKU_19,14,9.877289524479757
2024-11-11,SKU_19,15,11.958935109977263
2024-11-12,SKU_19,12,9.658899378714432
2024-11-13,SKU_19,11,9.58465456305654
2024-11-14,SKU_19,12,9.718561580648117
2024-11-15,SKU_19,7,9.789218123002202
2024-11-16,SKU_19,3,9.857032658613138
2024-11-17,SKU_19,11,10.044310045084039
2024-11-18,SKU_19,4,9.772736067690392
2024-11-19,SKU_19,20,9.906425694905165
2024-11-20,SKU_19,13,10.010493154798139
2024-11-21,SKU_19,22,9.704939304300112
2024-11-22,SKU_19,10,11.749879184481356
2024-11-23,SKU_19,12,9.813746606642207
2024-11-24,SKU_19,22,9.805612797315266
2024-11-25,SKU_19,15,12.596818090202483
2024-11-26,SKU_19,6,12.897361771661952
2024-11-27,SKU_19,10,10.002152823267988
2024-11-28,SKU_19,12,9.957228838259491
2024-11-29,SKU_19,14,9.894932335225088
2024-11-30,SKU_19,17,9.989450181052918
2024-12-01,SKU_19,13,10.213654268653961
2024-12-02,SKU_19,11,10.018851317145753
2024-12-03,SKU_19,16,10.15068581079438
2024-12-04,SKU_19,16,9.99147835068369
2024-12-05,SKU_19,27,12.660360862528812
2024-12-06,SKU_19,15,10.52491561971443
2024-12-07,SKU_19,17,10.6628345473874
2024-12-08,SKU_19,23,12.999329774701392
2024-12-09,SKU_19,17,10.76344854380005
2024-12-10,SKU_19,17,10.740938372614375
2024-12-11,SKU_19,17,10.82522275259585
2024-12-12,SKU_19,23,10.87864190336127
2024-12-13,SKU_19,14,11.190762841085483
2024-12-14,SKU_19,15,11.121647638140544
2024-12-15,SKU_19,13,11.184227124554004
2024-12-16,SKU_19,23,11.375985128007597
2024-12-17,SKU_19,23,14.57586735703713
2024-12-18,SKU_19,26,12.193439392159723
2024-12-19,SKU_19,18,12.802887935232324
2024-12-20,SKU_19,22,12.599135547716434
2024-12-21,SKU_19,18,12.880754864036053
2024-12-22,SKU_19,11,13.03897907259316
2024-12-23,SKU_19,12,12.801306910021363
2024-12-24,SKU_19,25,12.733539217411593
2024-12-25,SKU_19,19,12.715721312824442
2024-12-26,SKU_19,22,12.887249484724041
2024-12-27,SKU_19,25,13.081921402381234
2024-12-28,SKU_19,24,13.153041605556421
2024-12-29,SKU_19,27,13.045092354507622
2024-12-30,SKU_19,19,14.108916198697063
2024-11-01,SKU_2,16,9.639325483362
2024-11-02,SKU_2,17,9.726922335467634
2024-11-03,SKU_2,13,10.200188966461132
2024-11-04,SKU_2,14,9.808889546536843
2024-11-05,SKU_2,7,9.649637584803353
2024-11-06,SKU_2,14,12.26415461967373
2024-11-07,SKU_2,12,9.66508096352565
2024-11-08,SKU_2,7,9.951015607828406
2024-11-09,SKU_2,6,9.832364931462957
2024-11-10,SKU_2,13,9.72999536568979
2024-11-11,SKU_2,8,9.76762951523823
2024-11-12,SKU_2,10,9.557030406487213
2024-11-13,SKU_2,10,9.820809763631297
2024-11-14,SKU_2,8,9.757912299905012
2024-11-15,SKU_2,11,10.392279092316704
2024-11-16,SKU_2,10,10.417621526928144
2024-11-17,SKU_2,20,12.776861235949054
2024-11-18,SKU_2,10,10.002054864842329
2024-11-19,SKU_2,8,10.106789447993119
2024-11-20,SKU_2,13,10.193434865990161
2024-11-21,SKU_2,11,10.061501886427116
2024-11-22,SKU_2,0,10.036380861464552
2024-11-23,SKU_2,10,10.460125865617409
2024-11-24,SKU_2,22,11.724704707712023
2024-11-25,SKU_2,13,9.753362296053933
2024-11-26,SKU_2,20,10.221358597152356
2024-11-27,SKU_2,10,9.835487587736324
2024-11-28,SKU_2,12,9.846506625396186
2024-11-29,SKU_2,21,9.812502596702794
2024-11-30,SKU_2,23,10.070281695430962
2024-12-01,SKU_2,9,10.481298464691642
2024-12-02,SKU_2,20,10.480404839542988
2024-12-03,SKU_2,15,10.403988521734739
2024-12-04,SKU_2,13,10.356092686285008
2024-12-05,SKU_2,20,13.075843748274817
2024-12-06,SKU_2,25,10.32958427681354
2024-12-07,SKU_2,18,10.55671089393549
2024-12-08,SKU_2,12,10.171234746150322
2024-12-09,SKU_2,21,10.906568648576814
2024-12-10,SKU_2,15,11.228350952262694
2024-12-11,SKU_2,6,10.678385748205569
2024-12-12,SKU_2,13,10.678295133150048
2024-12-13,SKU_2,18,10.771272948838527
2024-12-14,SKU_2,15,10.843414220874264
2024-12-15,SKU_2,9,13.3587916675305
2024-12-16,SKU_2,27,13.64063271387354
2024-12-17,SKU_2,19,11.871540635165662
2024-12-18,SKU_2,20,11.302643969215493
2024-12-19,SKU_2,16,11.664259567103867
2024-12-20,SKU_2,28,11.626118327955865
2024-12-21,SKU_2,20,12.081198493553579
2024-12-22,SKU_2,26,12.595201630474765
2024-12-23,SKU_2,14,13.410511169159367
2024-12-24,SKU_2,21,13.184516437641157
2024-12-25,SKU_2,14,13.185727786362818
2024-12-26,SKU_2,24,12.945339129189687
2024-12-27,SKU_2,15,13.14187291651546
2024-12-28,SKU_2,27,16.98987408411899
2024-12-29,SKU_2,22,13.267630470807534
2024-12-30,SKU_2,25,13.300722482432302
2024-11-01,SKU_20,10,9.570950636407467
2024-11-02,SKU_20,15,9.882948003897125
2024-11-03,SKU_20,5,9.769415201691324
2024-11-04,SKU_20,15,9.98614495471346
2024-11-05,SKU_20,11,9.886784479480605
2024-11-06,SKU_20,13,9.775486617027418
2024-11-07,SKU_20,8,9.770140104302827
2024-11-08,SKU_20,12,9.743392907658745
2024-11-09,SKU_20,18,11.898844928660965
2024-11-10,SKU_20,10,9.699232026786312
2024-11-11,SKU_20,15,11.978486484056498
2024-11-12,SKU_20,19,12.126749417632332
2024-11-13,SKU_20,8,9.64540888507752
2024-11-14,SKU_20,13,9.888816730443587
2024-11-15,SKU_20,13,11.955185478099725
2024-11-16,SKU_20,11,10.018418620062066
2024-11-17,SKU_20,12,9.958639386809814
2024-11-18,SKU_20,24,10.010938421271147
2024-11-19,SKU_20,23,10.29956217938158
2024-11-20,SKU_20,8,10.300645326669256
2024-11-21,SKU_20,16,10.54573534284876
2024-11-22,SKU_20,20,10.596064816972126
2024-11-23,SKU_20,21,10.566254313655689
2024-11-24,SKU_20,23,10.768439478392914
2024-11-25,SKU_20,13,11.21662384061374
2024-11-26,SKU_20,15,10.918992175161332
2024-11-27,SKU_20,25,10.641118958137648
2024-11-28,SKU_20,13,11.295826466762811
2024-11-29,SKU_20,15,11.311303196147653
2024-11-30,SKU_20,23,11.404350671039118
2024-12-01,SKU_20,18,11.731028644167242
2024-12-02,SKU_20,18,11.757370700618386
2024-12-03,SKU_20,7,11.828891515867106
2024-12-04,SKU_20,24,14.228897346695588
2024-12-05,SKU_20,21,11.82333897124269
2024-12-06,SKU_20,12,12.248157062721377
2024-12-07,SKU_20,19,14.97245846913814
2024-12-08,SKU_20,20,15.52288211363579
2024-12-09,SKU_20,15,12.93414288348249
2024-12-10,SKU_20,27,12.529979572613135
2024-12-11,SKU_20,20,13.369371513662989
2024-12-12,SKU_20,15,13.437232663931997
2024-12-13,SKU_20,14,12.759073049984941
2024-12-14,SKU_20,22,12.742139433130404
2024-12-15,SKU_20,24,12.916767259133366
2024-12-16,SKU_20,20,13.095625235057309
2024-12-17,SKU_20,19,13.203096528658396
2024-12-18,SKU_20,14,13.161237611529739
2024-12-19,SKU_20,20,13.117416190758485
2024-12-20,SKU_20,16,12.995991067259443
2024-12-21,SKU_20,22,13.158538941659192
2024-12-22,SKU_20,23,13.351812355586041
2024-12-23,SKU_20,19,13.39001318773553
2024-12-24,SKU_20,24,13.259738543920626
2024-12-25,SKU_20,27,16.656483927255536
2024-12-26,SKU_20,24,17.602119564228587
2024-12-27,SKU_20,23,14.555681980299287
2024-12-28,SKU_20,27,15.438186669014526
2024-12-29,SKU_20,23,14.428067259281827
2024-12-30,SKU_20,21,14.830732757229837
2024-11-01,SKU_21,6,9.889764356310135
2024-11-02,SKU_21,5,9.911508141251659
2024-11-03,SKU_21,5,10.211113873093504
2024-11-04,SKU_21,17,10.48243156716916
2024-11-05,SKU_21,20,12.090721880850857
2024-11-06,SKU_21,6,9.652248783106254
2024-11-07,SKU_21,9,10.002573001131479
2024-11-08,SKU_21,12,10.033403610269348
2024-11-09,SKU_21,7,10.06127044315543
2024-11-10,SKU_21,10,10.09137522236203
2024-11-11,SKU_21,23,10.424806153110353
2024-11-12,SKU_21,11,10.545764336654386
2024-11-13,SKU_21,17,11.619192553947753
2024-11-14,SKU_21,15,9.575068746779944
2024-11-15,SKU_21,13,9.623025320335584
2024-11-16,SKU_21,19,9.688445689923821
2024-11-17,SKU_21,15,12.291928206346583
2024-11-18,SKU_21,12,10.622569958160856
2024-11-19,SKU_21,20,10.008579373080806
2024-11-20,SKU_21,11,10.318734556982806
2024-11-21,SKU_21,11,10.165231087036696
2024-11-22,SKU_21,18,10.159167038088846
2024-11-23,SKU_21,17,10.04202444384936
2024-11-24,SKU_21,10,10.02771970884678
2024-11-25,SKU_21,2,10.017002954998118
2024-11-26,SKU_21,15,9.884523867366145
2024-11-27,SKU_21,15,9.662553811317599
2024-11-28,SKU_21,12,9.908086929555143
2024-11-29,SKU_21,16,9.949886041417985
2024-11-30,SKU_21,32,9.90120249219048
2024-12-01,SKU_21,14,10.163385740911531
2024-12-02,SKU_21,13,10.896289314379398
2024-12-03,SKU_21,28,11.10078768958141
2024-12-04,SKU_21,13,11.48472019787269
2024-12-05,SKU_21,12,11.693205459330898
2024-12-06,SKU_21,16,14.563196442487259
2024-12-07,SKU_21,16,11.309800752569295
2024-12-08,SKU_21,17,11.23848520065638
2024-12-09,SKU_21,8,11.73747842689082
2024-12-10,SKU_21,24,12.310256635972609
2024-12-11,SKU_21,18,11.765146552086069
2024-12-12,SKU_21,18,11.612836246260088
2024-12-13,SKU_21,6,11.982291832520225
2024-12-14,SKU_21,20,11.484841742858352
2024-12-15,SKU_21,9,11.541156974765869
2024-12-16,SKU_21,18,11.77905820436371
2024-12-17,SKU_21,17,11.843155612867939
2024-12-18,SKU_21,15,11.566227536886595
2024-12-19,SKU_21,24,11.910078507560241
2024-12-20,SKU_21,13,11.606120476351565
2024-12-21,SKU_21,22,12.037451661925441
2024-12-22,SKU_21,24,12.791677865477038
2024-12-23,SKU_21,20,14.19192780846683
2024-12-24,SKU_21,24,16.10904568393243
2024-12-25,SKU_21,16,13.102002483146604
2024-12-26,SKU_21,22,13.30373366724051
2024-12-27,SKU_21,12,13.134443886583629
2024-12-28,SKU_21,24,13.011286394324635
2024-12-29,SKU_21,28,16.963917215905706
2024-12-30,SKU_21,22,13.646164302010268
2024-11-01,SKU_22,14,12.090996589794083
2024-11-02,SKU_22,2,10.20446613324798
2024-11-03,SKU_22,7,12.797579041588227
2024-11-04,SKU_22,20,10.623007576418216
2024-11-05,SKU_22,11,9.846362415976394
2024-11-06,SKU_22,7,9.72264331172115
2024-11-07,SKU_22,16,9.862809745545372
2024-11-08,SKU_22,13,9.841031602305504
2024-11-09,SKU_22,13,9.808248233445786
2024-11-10,SKU_22,16,9.933100714103194
2024-11-11,SKU_22,10,9.97422105266764
2024-11-12,SKU_22,3,9.975307290661132
2024-11-13,SKU_22,4,10.161710536692343
2024-11-14,SKU_22,11,10.123219016152811
2024-11-15,SKU_22,18,10.105906023686993
2024-11-16,SKU_22,13,9.94656501005253
2024-11-17,SKU_22,18,10.011274439976987
2024-11-18,SKU_22,24,11.768528377422182
2024-11-19,SKU_22,8,10.346143802256991
2024-11-20,SKU_22,18,10.265375722557133
2024-11-21,SKU_22,19,10.338414169051154
2024-11-22,SKU_22,20,10.761982401698189
2024-11-23,SKU_22,22,13.11752733718519
2024-11-24,SKU_22,17,10.35953196891361
2024-11-25,SKU_22,17,10.637158412446853
2024-11-26,SKU_22,16,10.589190949659155
2024-11-27,SKU_22,18,13.861153962872987
2024-11-28,SKU_22,19,10.793620635721524
2024-11-29,SKU_22,13,10.853455285787767
2024-11-30,SKU_22,15,10.86727032541382
2024-12-01,SKU_22,12,10.845547482999605
2024-12-02,SKU_22,16,10.882300991759449
2024-12-03,SKU_22,19,10.888603262948445
2024-12-04,SKU_22,10,11.583627825487312
2024-12-05,SKU_22,8,11.122081641299918
2024-12-06,SKU_22,15,10.84843175189156
2024-12-07,SKU_22,10,10.834053340814586
2024-12-08,SKU_22,10,10.86239915179668
2024-12-09,SKU_22,14,10.874822148161828
2024-12-10,SKU_22,14,10.948512844843792
2024-12-11,SKU_22,14,13.405573823177036
2024-12-12,SKU_22,23,13.772372466392014
2024-12-13,SKU_22,15,14.572989076050426
2024-12-14,SKU_22,16,11.637261426088466
2024-12-15,SKU_22,18,11.90870231590763
2024-12-16,SKU_22,19,11.826604239948788
2024-12-17,SKU_22,15,12.30999649867469
2024-12-18,SKU_22,23,12.442581772788712
2024-12-19,SKU_22,23,12.591848097431232
2024-12-20,SKU_22,19,12.554586630677473
2024-12-21,SKU_22,23,12.604100505774278
2024-12-22,SKU_22,18,12.709339939703703
2024-12-23,SKU_22,16,12.794705895258678
2024-12-24,SKU_22,10,12.4919149837153
2024-12-25,SKU_22,16,12.18821600390815
2024-12-26,SKU_22,19,12.165752269320869
2024-12-27,SKU_22,20,12.17282411968239
2024-12-28,SKU_22,19,12.51392895294278
2024-12-29,SKU_22,11,12.232798550172966
2024-12-30,SKU_22,21,12.018044228452498
2024-11-01,SKU_23,7,12.467111788891426
2024-11-02,SKU_23,9,10.54906501945825
2024-11-03,SKU_23,27,12.646555904485048
2024-11-04,SKU_23,13,10.622721969966644
2024-11-05,SKU_23,17,11.070321142979635
2024-11-06,SKU_23,10,10.876071209552673
2024-11-07,SKU_23,10,11.888864581185796
2024-11-08,SKU_23,5,9.99227766487146
2024-11-09,SKU_23,26,12.342469662674244
2024-11-10,SKU_23,17,10.38909389613775
2024-11-11,SKU_23,18,12.488607381052732
2024-11-12,SKU_23,11,10.503058873645006
2024-11-13,SKU_23,16,12.689214997555869
2024-11-14,SKU_23,2,10.4805156495975
2024-11-15,SKU_23,9,10.5344616149634
2024-11-16,SKU_23,2,10.762551081720968
2024-11-17,SKU_23,9,10.42151508659212
2024-11-18,SKU_23,13,10.20481932509378
2024-11-19,SKU_23,13,10.367400899123611
2024-11-20,SKU_23,10,12.57962956700759
2024-11-21,SKU_23,22,11.131000629440818
2024-11-22,SKU_23,7,10.601452592993496
2024-11-23,SKU_23,16,11.92575506338647
2024-11-24,SKU_23,15,9.815344291622761
2024-11-25,SKU_23,12,10.358816659449538
2024-11-26,SKU_23,17,9.857239209973663
2024-11-27,SKU_23,15,9.791318690845255
2024-11-28,SKU_23,19,12.910138208651961
2024-11-29,SKU_23,8,10.38808101560904
2024-11-30,SKU_23,10,10.530633769808905
2024-12-01,SKU_23,16,12.489624264976996
2024-12-02,SKU_23,14,10.096255484534183
2024-12-03,SKU_23,18,10.384463333197774
2024-12-04,SKU_23,5,10.170152129542963
2024-12-05,SKU_23,18,10.240194374321575
2024-12-06,SKU_23,21,10.07300038430935
2024-12-07,SKU_23,16,10.426761366318095
2024-12-08,SKU_23,12,10.868798928734932
2024-12-09,SKU_23,8,11.098371946293007
2024-12-10,SKU_23,23,10.447108665050669
2024-12-11,SKU_23,13,10.524341422915349
2024-12-12,SKU_23,15,10.798697076514994
2024-12-13,SKU_23,22,11.310217415377771
2024-12-14,SKU_23,8,11.959636181111483
2024-12-15,SKU_23,15,10.565535963341617
2024-12-16,SKU_23,12,10.70321154532005
2024-12-17,SKU_23,19,10.818762580229032
2024-12-18,SKU_23,12,11.03463749780092
2024-12-19,SKU_23,22,11.068016737223049
2024-12-20,SKU_23,24,11.068211779979885
2024-12-21,SKU_23,15,11.590670643161198
2024-12-22,SKU_23,20,11.562004779315423
2024-12-23,SKU_23,17,11.76077747709045
2024-12-24,SKU_23,20,11.825822439212798
2024-12-25,SKU_23,26,14.944286244237126
2024-12-26,SKU_23,24,12.75787933503768
2024-12-27,SKU_23,24,13.015884131068706
2024-12-28,SKU_23,20,16.768605557915002
2024-12-29,SKU_23,37,16.59889369218196
2024-12-30,SKU_23,26,13.984095412304175
2024-11-01,SKU_24,22,12.035222035760999
2024-11-02,SKU_24,11,10.146832778745727
2024-11-03,SKU_24,15,10.301711319699164
2024-11-04,SKU_24,11,10.263978865162468
2024-11-05,SKU_24,12,10.361022852249212
2024-11-06,SKU_24,15,12.699380936575132
2024-11-07,SKU_24,12,9.970469838355896
2024-11-08,SKU_24,13,10.05155282124909
2024-11-09,SKU_24,16,9.885773433046424
2024-11-10,SKU_24,11,9.981183822665724
2024-11-11,SKU_24,11,9.976654603410594
2024-11-12,SKU_24,16,12.193759171503995
2024-11-13,SKU_24,22,10.297432402589415
2024-11-14,SKU_24,11,10.57798265785775
2024-11-15,SKU_24,11,10.521618490097689
2024-11-16,SKU_24,13,10.430591724232007
2024-11-17,SKU_24,9,10.495331257280695
2024-11-18,SKU_24,14,10.148874786694606
2024-11-19,SKU_24,19,12.968553789087931
2024-11-20,SKU_24,19,11.208459891659146
2024-11-21,SKU_24,15,10.2388905300637
2024-11-22,SKU_24,18,10.639317882194861
2024-11-23,SKU_24,14,10.5348036833173
2024-11-24,SKU_24,17,10.628954033805094
2024-11-25,SKU_24,23,13.81921834632308
2024-11-26,SKU_24,11,11.346254544342758
2024-11-27,SKU_24,24,11.149419255053717
2024-11-28,SKU_24,9,11.669934377023349
2024-11-29,SKU_24,13,11.48946990574252
2024-11-30,SKU_24,16,11.082470215898532
2024-12-01,SKU_24,9,11.230846318637466
2024-12-02,SKU_24,18,11.176723659490701
2024-12-03,SKU_24,9,10.992065920462172
2024-12-04,SKU_24,17,10.771341338851
2024-12-05,SKU_24,28,10.777653210245756
2024-12-06,SKU_24,14,11.625645069932162
2024-12-07,SKU_24,22,11.669270384462411
2024-12-08,SKU_24,9,11.57295615393266
2024-12-09,SKU_24,16,14.682466166190355
2024-12-10,SKU_24,12,11.649216690533372
2024-12-11,SKU_24,6,11.707713960336946
2024-12-12,SKU_24,13,11.921671521021674
2024-12-13,SKU_24,21,11.540425826380867
2024-12-14,SKU_24,7,11.63498493597093
2024-12-15,SKU_24,24,11.769197349247644
2024-12-16,SKU_24,16,11.987568973080657
2024-12-17,SKU_24,19,12.507943937288953
2024-12-18,SKU_24,23,11.91627228465047
2024-12-19,SKU_24,15,12.178975404709403
2024-12-20,SKU_24,9,12.140930739194028
2024-12-21,SKU_24,33,14.297931282409358
2024-12-22,SKU_24,13,12.56886853287239
2024-12-23,SKU_24,18,12.252213738860846
2024-12-24,SKU_24,19,12.762937937103562
2024-12-25,SKU_24,17,12.698866118556827
2024-12-26,SKU_24,18,12.357700216633933
2024-12-27,SKU_24,19,12.698279335834135
2024-12-28,SKU_24,23,12.924996377873157
2024-12-29,SKU_24,22,12.892321033101062
2024-12-30,SKU_24,27,13.1947931881511
2024-11-01,SKU_25,19,10.260793707309675
2024-11-02,SKU_25,6,10.429180368992666
2024-11-03,SKU_25,18,11.23705731739824
2024-11-04,SKU_25,15,9.9143837812859
2024-11-05,SKU_25,10,9.719669900706778
2024-11-06,SKU_25,12,10.196670091924837
2024-11-07,SKU_25,17,9.913339421113735
2024-11-08,SKU_25,14,10.025284175689496
2024-11-09,SKU_25,8,9.830843544188886
2024-11-10,SKU_25,13,9.764887141137367
2024-11-11,SKU_25,10,9.743689586095458
2024-11-12,SKU_25,11,9.738909770353922
2024-11-13,SKU_25,20,9.777832444801883
2024-11-14,SKU_25,10,11.936560447365219
2024-11-15,SKU_25,2,9.900345164035118
2024-11-16,SKU_25,10,10.04437789837769
2024-11-17,SKU_25,21,9.914213950114252
2024-11-18,SKU_25,11,9.943371047048185
2024-11-19,SKU_25,19,10.053248667196907
2024-11-20,SKU_25,13,10.016965786211758
2024-11-21,SKU_25,14,10.160244042017254
2024-11-22,SKU_25,12,10.123008678914454
2024-11-23,SKU_25,22,10.510941819028352
2024-11-24,SKU_25,14,10.611886064851173
2024-11-25,SKU_25,20,12.921494828385395
2024-11-26,SKU_25,20,13.439244827531061
2024-11-27,SKU_25,20,13.70678445288233
2024-11-28,SKU_25,17,11.892131263769256
2024-11-29,SKU_25,22,11.27847393322466
2024-11-30,SKU_25,7,14.229549685257396
2024-12-01,SKU_25,18,11.136262331981614
2024-12-02,SKU_25,11,11.332600894387754
2024-12-03,SKU_25,7,11.26201516316004
2024-12-04,SKU_25,12,10.784444640228822
2024-12-05,SKU_25,12,10.335272716773034
2024-12-06,SKU_25,14,10.441962940483625
2024-12-07,SKU_25,12,10.602413460653258
2024-12-08,SKU_25,8,10.536458467086362
2024-12-09,SKU_25,16,10.342070224123757
2024-12-10,SKU_25,12,10.27613983105888
2024-12-11,SKU_25,16,10.490491903225445
2024-12-12,SKU_25,9,10.418873679426394
2024-12-13,SKU_25,12,10.75112130174411
2024-12-14,SKU_25,15,10.550026974041218
2024-12-15,SKU_25,24,12.900461839050973
2024-12-16,SKU_25,11,11.395242919146526
2024-12-17,SKU_25,16,11.385148843514708
2024-12-18,SKU_25,12,11.369859568024664
2024-12-19,SKU_25,24,11.332544979140168
2024-12-20,SKU_25,18,11.416913143562784
2024-12-21,SKU_25,21,11.901880256009646
2024-12-22,SKU_25,28,16.528366807923863
2024-12-23,SKU_25,22,11.807330779424195
2024-12-24,SKU_25,35,15.057427295947765
2024-12-25,SKU_25,13,16.615268177438875
2024-12-26,SKU_25,29,16.246209841296206
2024-12-27,SKU_25,22,16.654924442954634
2024-12-28,SKU_25,9,13.497548489403886
2024-12-29,SKU_25,27,13.138507002635581
2024-12-30,SKU_25,25,13.066630954758597
2024-11-01,SKU_26,12,9.707863547462718
2024-11-02,SKU_26,11,9.857135214449743
2024-11-03,SKU_26,9,9.747339233846478
2024-11-04,SKU_26,10,9.797896132886335
2024-11-05,SKU_26,10,9.700181542777575
2024-11-06,SKU_26,4,9.63474497321723
2024-11-07,SKU_26,6,9.98601854750064
2024-11-08,SKU_26,19,9.525122803783425
2024-11-09,SKU_26,15,9.805770795738287
2024-11-10,SKU_26,14,9.812074814609764
2024-11-11,SKU_26,18,9.930356150832058
2024-11-12,SKU_26,12,9.843750675333558
2024-11-13,SKU_26,13,9.872405360942624
2024-11-14,SKU_26,10,12.258453118313296
2024-11-15,SKU_26,14,10.206339253213049
2024-11-16,SKU_26,17,9.87674758821606
2024-11-17,SKU_26,8,9.993884329345372
2024-11-18,SKU_26,16,9.989166426078759
2024-11-19,SKU_26,18,9.889561150972591
2024-11-20,SKU_26,1,10.090432637406035
2024-11-21,SKU_26,13,10.01917541546523
2024-11-22,SKU_26,14,10.085134094252334
2024-11-23,SKU_26,19,12.170138301727995
2024-11-24,SKU_26,11,10.123159648758422
2024-11-25,SKU_26,14,10.41772709921017
2024-11-26,SKU_26,13,9.858374348646793
2024-11-27,SKU_26,8,10.001268802715057
2024-11-28,SKU_26,11,9.79857088845737
2024-11-29,SKU_26,21,9.752435139676209
2024-11-30,SKU_26,21,10.009086793860215
2024-12-01,SKU_26,11,10.046604407624791
2024-12-02,SKU_26,21,10.202100214566817
2024-12-03,SKU_26,17,10.274249841997353
2024-12-04,SKU_26,8,10.270074895011225
2024-12-05,SKU_26,17,10.339224834573216
2024-12-06,SKU_26,19,10.848462378189128
2024-12-07,SKU_26,15,11.069605753286567
2024-12-08,SKU_26,23,14.259047361732762
2024-12-09,SKU_26,21,11.485299968789072
2024-12-10,SKU_26,15,11.455012429466821
2024-12-11,SKU_26,16,11.524394898912046
2024-12-12,SKU_26,16,11.60577471243258
2024-12-13,SKU_26,18,11.954777216629424
2024-12-14,SKU_26,19,11.466837703194386
2024-12-15,SKU_26,17,11.545855023926075
2024-12-16,SKU_26,12,11.233988202941148
2024-12-17,SKU_26,24,11.135378839189737
2024-12-18,SKU_26,7,11.687469255498229
2024-12-19,SKU_26,16,11.401134510876556
2024-12-20,SKU_26,15,11.277468724881711
2024-12-21,SKU_26,18,11.99073291215749
2024-12-22,SKU_26,18,11.845404535661592
2024-12-23,SKU_26,15,12.18052164640872
2024-12-24,SKU_26,28,12.2161973161966
2024-12-25,SKU_26,16,12.424897931197412
2024-12-26,SKU_26,18,12.612723304750151
2024-12-27,SKU_26,10,12.684623738875313
2024-12-28,SKU_26,22,12.668780630880677
2024-12-29,SKU_26,22,12.963440855482625
2024-12-30,SKU_26,14,12.994389523694965
2024-11-01,SKU_27,12,9.997222464439238
2024-11-02,SKU_27,10,10.165673142709995
2024-11-03,SKU_27,22,9.715216938881557
2024-11-04,SKU_27,5,9.65302872589869
